id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
201625,3054,PQUT9,COMPRA,350,66.1947,11.2777,2026-08-03 11:14:05,2026-08-03 11:14:05,2026-08-03 11:14:05
201626,1025,FRGH8,COMPRA,310,73.7180,2.0184,2026-08-03 13:14:35,2026-08-03 13:14:37,2026-08-03 13:14:37
201627,3338,SRDU1,VENDA,80,99.2417,2.6335,2026-08-03 10:51:48,2026-08-03 10:51:51,2026-08-03 10:51:51
201628,1557,TBWG2,COMPRA,405,90.6326,9.7836,2026-08-03 11:17:07,2026-08-03 11:17:10,2026-08-03 11:17:10
201629,2402,YCCK8,COMPRA,360,442.9731,1.7708,2026-08-03 16:15:29,2026-08-03 16:15:32,2026-08-03 16:15:32
201630,2201,RHXV4,COMPRA,375,65.9662,2.1208,2026-08-03 11:03:22,2026-08-03 11:03:23,2026-08-03 11:03:23
201631,2751,LCCH9,COMPRA,274,6.8259,9.9862,2026-08-03 12:46:47,2026-08-03 12:46:48,2026-08-03 12:46:48
201632,2167,UQJU7,COMPRA,9,63.9394,0.0563,2026-08-03 17:19:18,2026-08-03 17:19:19,2026-08-03 17:19:19
201633,3265,GAKD5,COMPRA,285,317.0264,1.1005,2026-08-03 10:52:42,2026-08-03 10:52:44,2026-08-03 10:52:44
201634,1238,UCHR6,COMPRA,195,514.0234,6.3247,2026-08-03 13:26:49,2026-08-03 13:26:51,2026-08-03 13:26:51
201635,1348,OVYL9,COMPRA,310,72.2980,12.4644,2026-08-03 12:27:34,2026-08-03 12:27:37,2026-08-03 12:27:37
201636,1580,KQEO3,COMPRA,430,76.8180,3.7732,2026-08-03 12:17:32,2026-08-03 12:17:33,2026-08-03 12:17:33
201637,1205,WHMT3,COMPRA,425,109.9583,,2026-08-03 16:47:00,2026-08-03 16:47:03,2026-08-03 16:47:03
201638,1199,TBWG2,COMPRA,420,81.1403,11.0994,2026-08-03 12:29:56,2026-08-03 12:29:57,2026-08-03 12:29:57
201639,1447,WXFC8,COMPRA,40,71.9929,8.1816,2026-08-03 16:13:02,2026-08-03 16:13:03,2026-08-03 16:13:03
201640,2668,TBWG2,COMPRA,435,84.1032,2.8480,2026-08-03 14:25:14,2026-08-03 14:25:17,2026-08-03 14:25:17
201641,1217,ZHTL2,COMPRA,314,51.7136,8.0526,2026-08-03 10:49:19,2026-08-03 10:49:19,2026-08-03 10:49:19
201642,2222,XAVL3,COMPRA,179,154.6280,12.7316,2026-08-03 15:44:34,2026-08-03 15:44:34,2026-08-03 15:44:34
201643,3035,LQML9,COMPRA,30,107.4418,1.6382,2026-08-03 16:15:05,2026-08-03 16:15:07,2026-08-03 16:15:07
201644,2406,WIPB2,COMPRA,380,90.0400,5.8165,2026-08-03 10:11:57,2026-08-03 10:11:59,2026-08-03 10:11:59
201645,3452,TTHO3,COMPRA,25,42.5108,0.5480,2026-08-03 10:36:18,2026-08-03 10:36:18,2026-08-03 10:36:18
201646,2420,DFGR7,COMPRA,470,108.9766,10.4331,2026-08-03 14:47:45,2026-08-03 14:47:47,2026-08-03 14:47:47
201647,2269,FIUW1,COMPRA,265,136.4524,4.7795,2026-08-03 14:01:13,2026-08-03 14:01:13,2026-08-03 14:01:13
201648,1898,QTDZ2,COMPRA,30,38.8498,0.1336,2026-08-03 16:24:02,2026-08-03 16:24:02,2026-08-03 16:24:02
201649,1685,TTHO3,COMPRA,305,38.2351,5.2424,2026-08-03 16:50:06,2026-08-03 16:50:09,2026-08-03 16:50:09
201650,2101,ACSV1,COMPRA,485,113.0707,4.2340,2026-08-03 13:11:57,2026-08-03 13:11:57,2026-08-03 13:11:57
201651,2156,GFDF2,COMPRA,240,97.2897,1.0696,2026-08-03 15:03:44,2026-08-03 15:03:47,2026-08-03 15:03:47
201652,1412,BGNM6,COMPRA,115,84.1999,0.4084,2026-08-03 15:14:23,2026-08-03 15:14:23,2026-08-03 15:14:23
201653,1192,IPXK2,COMPRA,125,277.2282,1.5534,2026-08-03 13:01:07,2026-08-03 13:01:10,2026-08-03 13:01:10
201654,2074,JIPA6,COMPRA,350,44.9883,6.8541,2026-08-03 12:39:29,2026-08-03 12:39:29,2026-08-03 12:39:29
201655,2682,BSDJ7,COMPRA,205,191.7461,11.8890,2026-08-03 15:13:31,2026-08-03 15:13:32,2026-08-03 15:13:32
201656,2884,UQJU7,COMPRA,270,84.1696,1.4245,2026-08-03 15:17:14,2026-08-03 15:17:15,2026-08-03 15:17:15
201657,1482,QTHQ1,COMPRA,50,18.2705,4.6044,2026-08-03 11:56:23,2026-08-03 11:56:26,2026-08-03 11:56:26
201658,2970,OVUQ2,COMPRA,88,47.0185,5.4450,2026-08-03 10:02:57,2026-08-03 10:02:59,2026-08-03 10:02:59
201659,1982,JUDG8,COMPRA,125,78.5906,9.6154,2026-08-03 16:31:20,2026-08-03 16:31:22,2026-08-03 16:31:22
201660,1822,BXFJ9,COMPRA,80,133.6684,8.8630,2026-08-03 12:38:54,2026-08-03 12:38:56,2026-08-03 12:38:56
201661,2088,NREP8,COMPRA,415,141.7851,2.5284,2026-08-03 15:16:22,2026-08-03 15:16:24,2026-08-03 15:16:24
201662,2891,GKQC5,COMPRA,120,110.5253,12.4501,2026-08-03 13:35:56,2026-08-03 13:35:59,2026-08-03 13:35:59
201663,1987,MCMT2,COMPRA,360,97.8404,6.9160,2026-08-03 11:03:46,2026-08-03 11:03:49,2026-08-03 11:03:49
201664,2943,CQJZ4,COMPRA,422,106.7183,8.4961,2026-08-03 17:00:13,2026-08-03 17:00:14,2026-08-03 17:00:14
201665,1949,RSBT4,COMPRA,139,468.9191,4.1435,2026-08-03 12:16:14,2026-08-03 12:16:16,2026-08-03 12:16:16
201666,2388,MGRR2,COMPRA,380,125.3436,2.1400,2026-08-03 14:54:46,2026-08-03 14:54:48,2026-08-03 14:54:48
201667,2638,MGRR2,COMPRA,430,154.8334,9.8608,2026-08-03 14:41:42,2026-08-03 14:41:42,2026-08-03 14:41:42
201668,1764,MJDL9,COMPRA,65,38.3844,8.0473,2026-08-03 14:30:02,2026-08-03 14:30:03,2026-08-03 14:30:03
201669,3272,DGBT6,COMPRA,50,101.8046,1.9929,2026-08-03 13:50:11,2026-08-03 13:50:13,2026-08-03 13:50:13
201670,3099,MCMT2,COMPRA,5,95.2065,8.5174,2026-08-03 15:45:28,2026-08-03 15:45:31,2026-08-03 15:45:31
201671,1686,RFNS7,COMPRA,285,67.3724,5.8320,2026-08-03 13:44:23,2026-08-03 13:44:23,2026-08-03 13:44:23
201672,2386,CQIL9,COMPRA,135,40.9081,9.0213,2026-08-03 16:25:42,2026-08-03 16:25:42,2026-08-03 16:25:42
201673,3073,AYFQ2,COMPRA,125,12.7567,7.2094,2026-08-03 15:46:22,2026-08-03 15:46:23,2026-08-03 15:46:23
201674,3416,OXVD8,COMPRA,395,90.5658,6.5934,2026-08-03 12:03:20,2026-08-03 12:03:21,2026-08-03 12:03:21
201675,2324,PSEN6,COMPRA,65,224.8059,1.9029,2026-08-03 16:38:33,2026-08-03 16:38:34,2026-08-03 16:38:34
201676,3194,TNHT4,COMPRA,264,133.5306,7.2518,2026-08-03 13:51:27,2026-08-03 13:51:30,2026-08-03 13:51:30
201677,2543,QTHQ1,COMPRA,279,18.6140,0.8544,2026-08-03 14:47:55,2026-08-03 14:47:56,2026-08-03 14:47:56
201678,2855,RHXV4,COMPRA,150,77.2477,7.1660,2026-08-03 12:48:22,2026-08-03 12:48:23,2026-08-03 12:48:23
201679,2012,RFNS7,COMPRA,385,86.4519,11.8353,2026-08-03 16:29:16,2026-08-03 16:29:17,2026-08-03 16:29:17
201680,1723,YRWH3,COMPRA,220,224.8766,2.7887,2026-08-03 12:49:54,2026-08-03 12:49:55,2026-08-03 12:49:55
201681,1871,QATW7,COMPRA,130,61.3376,6.2280,2026-08-03 13:30:14,2026-08-03 13:30:17,2026-08-03 13:30:17
201682,3123,HCZM2,COMPRA,71,417.6320,9.5886,2026-08-03 10:35:00,2026-08-03 10:35:00,2026-08-03 10:35:00
201683,3015,GAKD5,COMPRA,110,271.1338,5.2036,2026-08-03 12:18:42,2026-08-03 12:18:44,2026-08-03 12:18:44
201684,1978,WXFC8,COMPRA,205,81.3649,0.0007,2026-08-03 15:53:24,2026-08-03 15:53:27,2026-08-03 15:53:27
201685,1808,QTDZ2,COMPRA,285,43.0963,8.7880,2026-08-03 17:10:17,2026-08-03 17:10:17,2026-08-03 17:10:17
201686,2994,OEQA8,COMPRA,351,482.4442,0.6277,2026-08-03 14:27:48,2026-08-03 14:27:50,2026-08-03 14:27:50
201687,1982,JIPA6,COMPRA,60,29.1453,2.1372,2026-08-03 15:01:36,2026-08-03 15:01:38,2026-08-03 15:01:38
201688,1502,ZYVN7,COMPRA,240,60.0000,2.8413,2026-08-03 13:21:01,2026-08-03 13:21:01,2026-08-03 13:21:01
201689,3318,QATW7,COMPRA,175,56.9702,11.2242,2026-08-03 12:48:17,2026-08-03 12:48:18,2026-08-03 12:48:18
201690,1566,WMQZ6,COMPRA,200,67.5275,8.3499,2026-08-03 13:20:22,2026-08-03 13:20:23,2026-08-03 13:20:23
201691,1329,NHYK8,COMPRA,380,65.3149,2.5528,2026-08-03 10:47:54,2026-08-03 10:47:56,2026-08-03 10:47:56
201692,1168,CQIL9,COMPRA,395,31.6279,1.4598,2026-08-03 13:36:21,2026-08-03 13:36:24,2026-08-03 13:36:24
201693,1739,QTHQ1,COMPRA,325,27.5099,8.3836,2026-08-03 16:07:25,2026-08-03 16:07:28,2026-08-03 16:07:28
201694,1833,MCMT2,COMPRA,85,105.9155,11.2041,2026-08-03 16:58:32,2026-08-03 16:58:35,2026-08-03 16:58:35
201695,2031,NYGT6,COMPRA,155,126.3921,10.1986,2026-08-03 10:03:37,2026-08-03 10:03:39,2026-08-03 10:03:39
201696,1766,YFAH5,COMPRA,91,159.8301,9.0653,2026-08-03 10:33:32,2026-08-03 10:33:32,2026-08-03 10:33:32
201697,2939,IWFI1,COMPRA,460,170.5203,10.4463,2026-08-03 17:24:38,2026-08-03 17:24:38,2026-08-03 17:24:38
201698,3473,SUZL4,COMPRA,463,125.1792,11.3334,2026-08-03 14:55:48,2026-08-03 14:55:51,2026-08-03 14:55:51
201699,1160,ENRZ2,COMPRA,100,90.7239,4.7438,2026-08-03 15:05:41,2026-08-03 15:05:43,2026-08-03 15:05:43
201700,3475,EEYY9,COMPRA,95,182.2251,3.1214,2026-08-03 12:11:53,2026-08-03 12:11:56,2026-08-03 12:11:56
201701,3054,MGRR2,COMPRA,166,150.5761,7.2965,2026-08-03 16:58:45,2026-08-03 16:58:47,2026-08-03 16:58:47
201702,2921,JIPA6,COMPRA,365,35.4565,2.6596,2026-08-03 17:16:13,2026-08-03 17:16:14,2026-08-03 17:16:14
201703,1226,TBWG2,COMPRA,40,98.6817,11.1505,2026-08-03 10:51:19,2026-08-03 10:51:21,2026-08-03 10:51:21
201704,1678,SRDU1,COMPRA,349,68.0913,1.5229,2026-08-03 15:06:12,2026-08-03 15:06:14,2026-08-03 15:06:14
201705,2751,UQJU7,COMPRA,360,62.3643,8.3738,2026-08-03 10:07:41,2026-08-03 10:07:42,2026-08-03 10:07:42
201706,1762,YYLA4,COMPRA,210,149.8382,6.7445,2026-08-03 13:12:57,2026-08-03 13:13:00,2026-08-03 13:13:00
201707,1628,WMQZ6,COMPRA,160,69.6223,9.9830,2026-08-03 17:19:06,2026-08-03 17:19:07,2026-08-03 17:19:07
201708,3320,PSEN6,COMPRA,355,237.3024,11.0359,2026-08-03 16:56:12,2026-08-03 16:56:12,2026-08-03 16:56:12
201709,2026,UYFJ9,COMPRA,90,99.4798,12.3289,2026-08-03 10:47:38,2026-08-03 10:47:39,2026-08-03 10:47:39
201710,1116,JIPA6,COMPRA,230,28.4860,5.2747,2026-08-03 15:20:18,2026-08-03 15:20:20,2026-08-03 15:20:20
201711,3294,NYGT6,COMPRA,105,105.1683,8.4735,2026-08-03 15:23:41,2026-08-03 15:23:44,2026-08-03 15:23:44
201712,2991,BOCS8,COMPRA,210,46.5347,8.1810,2026-08-03 16:50:35,2026-08-03 16:50:38,2026-08-03 16:50:38
201713,1043,SUZL4,COMPRA,244,145.5421,9.2707,2026-08-03 15:10:37,2026-08-03 15:10:39,2026-08-03 15:10:39
201714,2729,UFIU3,COMPRA,275,72.2457,2.7362,2026-08-03 15:29:11,2026-08-03 15:29:11,2026-08-03 15:29:11
201715,2812,UCHR6,COMPRA,160,333.1642,3.7291,2026-08-03 12:42:12,2026-08-03 12:42:12,2026-08-03 12:42:12
201716,1279,AYFQ2,COMPRA,203,12.1906,3.6001,2026-08-03 13:52:26,2026-08-03 13:52:27,2026-08-03 13:52:27
201717,1934,JDJG6,COMPRA,490,79.1978,6.0408,2026-08-03 11:37:36,2026-08-03 11:37:39,2026-08-03 11:37:39
201718,1060,RYPL6,COMPRA,375,103.0273,7.6082,2026-08-03 11:25:31,2026-08-03 11:25:31,2026-08-03 11:25:31
201719,1518,MOLF3,COMPRA,295,53.1435,5.1447,2026-08-03 13:23:48,2026-08-03 13:23:49,2026-08-03 13:23:49
201720,3473,RFNS7,COMPRA,235,88.1947,2.9256,2026-08-03 10:58:40,2026-08-03 10:58:41,2026-08-03 10:58:41
201721,1134,DSFC9,COMPRA,235,467.2381,1.0492,2026-08-03 10:38:09,2026-08-03 10:38:09,2026-08-03 10:38:09
201722,1521,YCCK8,COMPRA,430,374.2576,0.4013,2026-08-03 12:53:45,2026-08-03 12:53:48,2026-08-03 12:53:48
201723,2887,FYZB6,COMPRA,275,75.0063,11.3927,2026-08-03 15:32:52,2026-08-03 15:32:55,2026-08-03 15:32:55
201724,1877,NHYK8,COMPRA,250,55.8706,10.1691,2026-08-03 16:24:51,2026-08-03 16:24:54,2026-08-03 16:24:54
201725,1825,CQIL9,COMPRA,465,36.0688,5.1042,2026-08-03 11:45:07,2026-08-03 11:45:10,2026-08-03 11:45:10
201726,3478,TNHT4,COMPRA,18,136.8149,12.3073,2026-08-03 14:13:56,2026-08-03 14:13:59,2026-08-03 14:13:59
201727,1929,NREP8,COMPRA,345,149.9930,0.4953,2026-08-03 12:49:51,2026-08-03 12:49:52,2026-08-03 12:49:52
201728,1892,ZYVN7,COMPRA,186,70.4240,10.9004,2026-08-03 16:03:52,2026-08-03 16:03:54,2026-08-03 16:03:54
201729,1577,RDOA3,COMPRA,150,77.6836,7.7174,2026-08-03 12:05:22,2026-08-03 12:05:23,2026-08-03 12:05:23
201730,3305,NHYK8,COMPRA,400,71.0143,12.0067,2026-08-03 15:02:45,2026-08-03 15:02:48,2026-08-03 15:02:48
201731,3192,IZTY4,COMPRA,460,24.5976,1.6962,2026-08-03 10:14:13,2026-08-03 10:14:14,2026-08-03 10:14:14
201732,2319,FYZB6,COMPRA,275,56.4844,5.2675,2026-08-03 15:57:40,2026-08-03 15:57:42,2026-08-03 15:57:42
201733,3257,AAUA7,COMPRA,255,135.7017,8.9808,2026-08-03 14:08:24,2026-08-03 14:08:27,2026-08-03 14:08:27
201734,2193,DHRM5,COMPRA,385,288.6276,4.4586,2026-08-03 13:04:31,2026-08-03 13:04:32,2026-08-03 13:04:32
201735,1960,NGIU9,COMPRA,147,129.7847,8.3092,2026-08-03 12:22:12,2026-08-03 12:22:12,2026-08-03 12:22:12
201736,3140,LIEG8,COMPRA,383,97.1353,6.3430,2026-08-03 11:24:28,2026-08-03 11:24:28,2026-08-03 11:24:28
201737,3402,RFNS7,COMPRA,250,71.2118,1.8754,2026-08-03 15:29:16,2026-08-03 15:29:16,2026-08-03 15:29:16
201738,1832,JIPA6,COMPRA,265,46.1899,2.8853,2026-08-03 16:03:46,2026-08-03 16:03:46,2026-08-03 16:03:46
201739,3311,NAOF3,COMPRA,491,64.2483,8.7333,2026-08-03 13:54:02,2026-08-03 13:54:03,2026-08-03 13:54:03
201740,1877,NPEM3,COMPRA,36,79.9669,8.7665,2026-08-03 14:02:07,2026-08-03 14:02:08,2026-08-03 14:02:08
201741,2850,BSDJ7,COMPRA,286,185.4138,8.2014,2026-08-03 12:50:25,2026-08-03 12:50:26,2026-08-03 12:50:26
201742,1240,RIET5,COMPRA,180,158.3519,3.7449,2026-08-03 12:03:44,2026-08-03 12:03:47,2026-08-03 12:03:47
201743,3319,IWAK1,COMPRA,225,62.8528,11.6532,2026-08-03 17:26:06,2026-08-03 17:26:08,2026-08-03 17:26:08
201744,1592,IWFI1,COMPRA,225,165.6325,10.7060,2026-08-03 12:05:23,2026-08-03 12:05:23,2026-08-03 12:05:23
201745,2765,FRGH8,COMPRA,500,69.8232,3.4856,2026-08-03 16:24:12,2026-08-03 16:24:13,2026-08-03 16:24:13
201746,2117,MCHX2,COMPRA,110,136.8770,2.6028,2026-08-03 11:56:18,2026-08-03 11:56:21,2026-08-03 11:56:21
201747,3166,HVEX2,COMPRA,123,165.9241,12.5577,2026-08-03 10:56:07,2026-08-03 10:56:07,2026-08-03 10:56:07
201748,1989,DGBT6,COMPRA,280,73.6177,10.5820,2026-08-03 15:41:54,2026-08-03 15:41:57,2026-08-03 15:41:57
201749,3104,GAKD5,COMPRA,125,254.0071,0.2966,2026-08-03 10:19:31,2026-08-03 10:19:31,2026-08-03 10:19:31
201750,1716,XLZM9,COMPRA,30,47.6064,9.4044,2026-08-03 12:19:53,2026-08-03 12:19:53,2026-08-03 12:19:53
201751,2887,IZTY4,COMPRA,410,34.1481,11.8315,2026-08-03 14:50:02,2026-08-03 14:50:04,2026-08-03 14:50:04
201752,2355,ENRZ2,COMPRA,65,78.9650,3.2067,2026-08-03 13:11:27,2026-08-03 13:11:27,2026-08-03 13:11:27
201753,3120,BOCS8,COMPRA,35,62.7690,8.8293,2026-08-03 13:23:39,2026-08-03 13:23:39,2026-08-03 13:23:39
201754,3136,GULD2,COMPRA,5,151.2856,0.5231,2026-08-03 17:01:16,2026-08-03 17:01:19,2026-08-03 17:01:19
201755,1319,MCMT2,COMPRA,270,79.6181,3.5480,2026-08-03 17:27:42,2026-08-03 17:27:43,2026-08-03 17:27:43
201756,3270,XTVW5,COMPRA,190,116.7071,5.7662,2026-08-03 11:11:20,2026-08-03 11:11:21,2026-08-03 11:11:21
201757,2509,ZHTL2,COMPRA,37,69.1309,0.8627,2026-08-03 12:35:37,2026-08-03 12:35:37,2026-08-03 12:35:37
201758,2471,XOVY4,COMPRA,40,115.9640,3.3335,2026-08-03 17:24:54,2026-08-03 17:24:56,2026-08-03 17:24:56
201759,1120,PZUP8,COMPRA,395,194.5446,12.1906,2026-08-03 12:43:57,2026-08-03 12:43:58,2026-08-03 12:43:58
201760,2008,QYBV3,COMPRA,303,60.0000,8.5174,2026-08-03 16:52:12,2026-08-03 16:52:14,2026-08-03 16:52:14
201761,3282,ZAAS7,COMPRA,245,316.3195,11.8045,2026-08-03 14:17:24,2026-08-03 14:17:24,2026-08-03 14:17:24
201762,2931,WIPB2,COMPRA,71,138.7176,5.0780,2026-08-03 17:18:49,2026-08-03 17:18:51,2026-08-03 17:18:51
201763,2253,UCHR6,COMPRA,375,339.2901,12.6735,2026-08-03 16:05:59,2026-08-03 16:06:01,2026-08-03 16:06:01
201764,3179,FIUW1,COMPRA,395,86.9044,0.5776,2026-08-03 10:37:35,2026-08-03 10:37:38,2026-08-03 10:37:38
201765,1449,ZAAS7,COMPRA,183,329.5789,6.8132,2026-08-03 15:24:01,2026-08-03 15:24:02,2026-08-03 15:24:02
201766,1477,AAUA7,COMPRA,112,124.9125,8.4317,2026-08-03 11:18:43,2026-08-03 11:18:46,2026-08-03 11:18:46
201767,1458,ICSU4,COMPRA,85,154.6645,7.4468,2026-08-03 12:08:00,2026-08-03 12:08:00,2026-08-03 12:08:00
201768,1704,NGIU9,COMPRA,395,89.8619,11.0959,2026-08-03 12:33:41,2026-08-03 12:33:42,2026-08-03 12:33:42
201769,2286,FRGH8,COMPRA,385,81.2712,6.5599,2026-08-03 13:42:56,2026-08-03 13:42:58,2026-08-03 13:42:58
201770,2215,LIEG8,COMPRA,218,119.7993,5.2692,2026-08-03 12:04:10,2026-08-03 12:04:12,2026-08-03 12:04:12
201771,1110,QTDZ2,COMPRA,465,41.2455,0.2195,2026-08-03 16:19:55,2026-08-03 16:19:57,2026-08-03 16:19:57
201772,2241,TVCE9,COMPRA,111,57.4345,6.3840,2026-08-03 17:00:43,2026-08-03 17:00:44,2026-08-03 17:00:44
201773,2275,OVYL9,COMPRA,25,60.0000,11.8156,2026-08-03 16:29:48,2026-08-03 16:29:49,2026-08-03 16:29:49
201774,2678,DGBT6,COMPRA,45,81.3938,10.2420,2026-08-03 14:20:35,2026-08-03 14:20:38,2026-08-03 14:20:38
201775,1102,DFGR7,COMPRA,320,102.4335,12.2211,2026-08-03 16:56:57,2026-08-03 16:56:57,2026-08-03 16:56:57
201776,2391,XPVA7,COMPRA,95,452.1196,12.7076,2026-08-03 12:38:16,2026-08-03 12:38:19,2026-08-03 12:38:19
201777,1888,GFDF2,COMPRA,110,67.4169,6.3834,2026-08-03 16:02:17,2026-08-03 16:02:20,2026-08-03 16:02:20
201778,1346,XPVA7,COMPRA,455,414.6116,9.1347,2026-08-03 17:26:37,2026-08-03 17:26:39,2026-08-03 17:26:39
201779,1751,AYFQ2,COMPRA,255,12.4268,0.6077,2026-08-03 15:25:18,2026-08-03 15:25:19,2026-08-03 15:25:19
201780,1481,QATW7,COMPRA,145,49.7447,5.1065,2026-08-03 13:42:30,2026-08-03 13:42:30,2026-08-03 13:42:30
201781,3223,KQEO3,COMPRA,365,72.9307,1.3597,2026-08-03 10:41:55,2026-08-03 10:41:58,2026-08-03 10:41:58
201782,1950,ENRZ2,COMPRA,215,74.3765,1.9365,2026-08-03 10:40:39,2026-08-03 10:40:39,2026-08-03 10:40:39
201783,3268,GFDF2,COMPRA,110,84.3143,1.7367,2026-08-03 15:53:32,2026-08-03 15:53:33,2026-08-03 15:53:33
201784,2446,UVEY5,COMPRA,365,82.8745,10.6476,2026-08-03 14:47:32,2026-08-03 14:47:35,2026-08-03 14:47:35
201785,2193,DGBT6,COMPRA,40,76.6071,5.1532,2026-08-03 13:54:16,2026-08-03 13:54:17,2026-08-03 13:54:17
201786,1735,TVCE9,COMPRA,325,71.5064,11.7276,2026-08-03 13:07:56,2026-08-03 13:07:58,2026-08-03 13:07:58
201787,2334,NHYK8,COMPRA,315,85.4649,9.2324,2026-08-03 13:59:52,2026-08-03 13:59:53,2026-08-03 13:59:53
201788,1536,NAOF3,COMPRA,400,53.7707,5.9590,2026-08-03 11:01:57,2026-08-03 11:01:57,2026-08-03 11:01:57
201789,2898,ACSV1,COMPRA,355,106.6774,10.7536,2026-08-03 11:22:39,2026-08-03 11:22:39,2026-08-03 11:22:39
201790,1824,DEGN5,COMPRA,433,95.9317,7.7433,2026-08-03 16:30:08,2026-08-03 16:30:10,2026-08-03 16:30:10
201791,1621,HJRH5,COMPRA,415,144.7989,8.2177,2026-08-03 11:08:53,2026-08-03 11:08:54,2026-08-03 11:08:54
201792,3277,MCHX2,COMPRA,425,137.3078,6.8920,2026-08-03 14:36:57,2026-08-03 14:36:59,2026-08-03 14:36:59
201793,2271,RSBT4,COMPRA,284,333.1798,3.8729,2026-08-03 10:06:19,2026-08-03 10:06:20,2026-08-03 10:06:20
201794,1055,SUZL4,COMPRA,279,151.7911,4.1419,2026-08-03 14:54:50,2026-08-03 14:54:52,2026-08-03 14:54:52
201795,2215,DGBT6,COMPRA,80,79.7932,9.6878,2026-08-03 12:50:05,2026-08-03 12:50:06,2026-08-03 12:50:06
201796,3120,QTHQ1,COMPRA,380,20.3258,5.1701,2026-08-03 16:24:22,2026-08-03 16:24:24,2026-08-03 16:24:24
201797,1863,YFAH5,COMPRA,470,161.3365,8.9401,2026-08-03 11:38:41,2026-08-03 11:38:41,2026-08-03 11:38:41
201798,3298,RSBT4,COMPRA,150,375.7452,10.3559,2026-08-03 13:56:22,2026-08-03 13:56:24,2026-08-03 13:56:24
201799,3169,KQEO3,COMPRA,375,63.8175,1.4635,2026-08-03 14:42:20,2026-08-03 14:42:21,2026-08-03 14:42:21
201800,3268,QTHQ1,COMPRA,270,22.9021,12.1641,2026-08-03 16:34:37,2026-08-03 16:34:37,2026-08-03 16:34:37
201801,1602,HCLJ8,COMPRA,245,110.0343,3.6033,2026-08-03 17:21:28,2026-08-03 17:21:31,2026-08-03 17:21:31
201802,1549,HVEX2,COMPRA,270,112.4631,12.4632,2026-08-03 12:10:14,2026-08-03 12:10:14,2026-08-03 12:10:14
201803,2040,ECQD7,COMPRA,235,89.8701,8.9826,2026-08-03 14:18:24,2026-08-03 14:18:24,2026-08-03 14:18:24
201804,1525,IWAK1,COMPRA,315,66.2498,4.1923,2026-08-03 14:13:12,2026-08-03 14:13:13,2026-08-03 14:13:13
201805,3304,FRGH8,COMPRA,452,88.8598,5.9378,2026-08-03 12:22:32,2026-08-03 12:22:33,2026-08-03 12:22:33
201806,3290,AAUA7,COMPRA,417,170.1648,9.3341,2026-08-03 10:27:38,2026-08-03 10:27:41,2026-08-03 10:27:41
201807,1816,QTDZ2,COMPRA,200,45.2292,7.9751,2026-08-03 16:39:37,2026-08-03 16:39:39,2026-08-03 16:39:39
201808,2583,MCMT2,COMPRA,70,74.0673,0.4455,2026-08-03 14:34:09,2026-08-03 14:34:10,2026-08-03 14:34:10
201809,1751,SUZL4,COMPRA,213,105.9790,12.4272,2026-08-03 13:14:20,2026-08-03 13:14:22,2026-08-03 13:14:22
201810,1311,FRGH8,COMPRA,410,89.6408,7.6079,2026-08-03 16:31:29,2026-08-03 16:31:31,2026-08-03 16:31:31
201811,2573,KHGP6,COMPRA,245,96.3741,1.3997,2026-08-03 15:55:07,2026-08-03 15:55:08,2026-08-03 15:55:08
201812,1226,MCHX2,COMPRA,290,127.2838,6.9303,2026-08-03 17:25:46,2026-08-03 17:25:49,2026-08-03 17:25:49
201813,1948,IPXK2,COMPRA,245,342.7546,0.8453,2026-08-03 14:20:11,2026-08-03 14:20:12,2026-08-03 14:20:12
201814,3171,SUZL4,COMPRA,270,156.2442,10.5439,2026-08-03 16:16:07,2026-08-03 16:16:10,2026-08-03 16:16:10
201815,1392,ZHTL2,COMPRA,485,50.1037,9.6482,2026-08-03 10:08:48,2026-08-03 10:08:48,2026-08-03 10:08:48
201816,1463,KFSY2,COMPRA,230,97.9363,11.7043,2026-08-03 17:21:50,2026-08-03 17:21:51,2026-08-03 17:21:51
201817,3113,ZHTL2,COMPRA,225,57.7666,7.1716,2026-08-03 13:39:28,2026-08-03 13:39:30,2026-08-03 13:39:30
201818,2264,WIPB2,COMPRA,89,90.9758,7.5834,2026-08-03 14:06:24,2026-08-03 14:06:26,2026-08-03 14:06:26
201819,1912,RDOA3,COMPRA,245,102.5083,1.9165,2026-08-03 13:28:24,2026-08-03 13:28:25,2026-08-03 13:28:25
201820,2504,UQJU7,COMPRA,385,66.9009,1.8671,2026-08-03 14:43:03,2026-08-03 14:43:05,2026-08-03 14:43:05
201821,3024,ERTC4,COMPRA,445,37.7148,2.5455,2026-08-03 15:41:47,2026-08-03 15:41:48,2026-08-03 15:41:48
201822,2432,RIET5,COMPRA,110,117.6841,9.7960,2026-08-03 10:50:07,2026-08-03 10:50:08,2026-08-03 10:50:08
201823,2041,NYGT6,COMPRA,230,125.4268,8.1190,2026-08-03 16:31:05,2026-08-03 16:31:06,2026-08-03 16:31:06
201824,2039,MCMT2,VENDA,30,115.5904,2.1651,2026-08-03 14:36:10,2026-08-03 14:36:11,2026-08-03 14:36:11
201825,2661,WIPB2,COMPRA,110,88.7181,5.0620,2026-08-03 12:11:42,2026-08-03 12:11:43,2026-08-03 12:11:43
