id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
204836,2040,IZTY4,COMPRA,116,28.4136,8.2090,2026-08-04 11:11:58,2026-08-04 11:12:01,2026-08-04 11:12:01
204837,2742,OXVD8,COMPRA,365,63.5379,3.1369,2026-08-04 16:53:15,2026-08-04 16:53:17,2026-08-04 16:53:17
204838,1822,KHGP6,COMPRA,240,106.1947,5.2136,2026-08-04 10:31:34,2026-08-04 10:31:34,2026-08-04 10:31:34
204839,2325,KQEO3,COMPRA,310,88.2375,4.9931,2026-08-04 12:06:49,2026-08-04 12:06:50,2026-08-04 12:06:50
204840,2491,MJDL9,COMPRA,465,38.9822,4.6749,2026-08-04 16:12:40,2026-08-04 16:12:42,2026-08-04 16:12:42
204841,1006,QQQS1,COMPRA,224,19.8706,3.4945,2026-08-04 14:19:31,2026-08-04 14:19:32,2026-08-04 14:19:32
204842,3021,SGBG8,COMPRA,283,93.8515,7.8634,2026-08-04 15:39:38,2026-08-04 15:39:39,2026-08-04 15:39:39
204843,1866,NUJZ2,COMPRA,55,39.1831,7.4150,2026-08-04 12:44:23,2026-08-04 12:44:25,2026-08-04 12:44:25
204844,3033,ZFBT3,COMPRA,250,82.1337,1.4115,2026-08-04 11:38:17,2026-08-04 11:38:19,2026-08-04 11:38:19
204845,2370,WHMT3,COMPRA,400,133.2279,12.1415,2026-08-04 16:07:45,2026-08-04 16:07:48,2026-08-04 16:07:48
204846,1299,MCMT2,COMPRA,215,83.2446,6.0306,2026-08-04 17:15:29,2026-08-04 17:15:31,2026-08-04 17:15:31
204847,2064,OEQA8,COMPRA,200,356.2192,1.5783,2026-08-04 11:29:11,2026-08-04 11:29:14,2026-08-04 11:29:14
204848,2313,AAUA7,COMPRA,376,146.5732,10.8230,2026-08-04 12:13:33,2026-08-04 12:13:35,2026-08-04 12:13:35
204849,1775,DFGR7,COMPRA,95,113.4147,3.3212,2026-08-04 12:44:20,2026-08-04 12:44:21,2026-08-04 12:44:21
204850,2330,HJRH5,COMPRA,198,149.5399,6.8365,2026-08-04 13:19:32,2026-08-04 13:19:32,2026-08-04 13:19:32
204851,2099,NHYK8,COMPRA,15,60.6611,3.4224,2026-08-04 11:45:45,2026-08-04 11:45:48,2026-08-04 11:45:48
204852,3026,WIPB2,COMPRA,185,133.3154,10.6834,2026-08-04 16:28:42,2026-08-04 16:28:44,2026-08-04 16:28:44
204853,1052,ICSU4,COMPRA,90,108.6276,10.8817,2026-08-04 13:20:25,2026-08-04 13:20:26,2026-08-04 13:20:26
204854,1029,ZAAS7,COMPRA,280,510.2813,11.3567,2026-08-04 15:50:32,2026-08-04 15:50:34,2026-08-04 15:50:34
204855,2126,ICSU4,COMPRA,61,158.1069,7.0395,2026-08-04 12:44:46,2026-08-04 12:44:49,2026-08-04 12:44:49
204856,2720,AAWB3,COMPRA,360,174.1585,1.3031,2026-08-04 17:02:15,2026-08-04 17:02:15,2026-08-04 17:02:15
204857,1724,SUZL4,COMPRA,435,121.0252,12.5737,2026-08-04 13:54:18,2026-08-04 13:54:19,2026-08-04 13:54:19
204858,3008,HVEX2,COMPRA,175,157.9050,2.8695,2026-08-04 11:20:14,2026-08-04 11:20:17,2026-08-04 11:20:17
204859,1769,UQJU7,COMPRA,340,88.6519,2.6264,2026-08-04 16:25:53,2026-08-04 16:25:53,2026-08-04 16:25:53
204860,2416,BOCS8,COMPRA,95,60.8982,10.3636,2026-08-04 15:21:22,2026-08-04 15:21:22,2026-08-04 15:21:22
204861,2945,HVEX2,COMPRA,250,123.7515,12.3559,2026-08-04 16:30:01,2026-08-04 16:30:04,2026-08-04 16:30:04
204862,3334,YOWA1,COMPRA,420,62.5962,4.0913,2026-08-04 11:30:53,2026-08-04 11:30:55,2026-08-04 11:30:55
204863,1983,OVYL9,COMPRA,464,60.0000,5.7342,2026-08-04 17:13:10,2026-08-04 17:13:10,2026-08-04 17:13:10
204864,1270,OEQA8,COMPRA,35,498.2174,0.9551,2026-08-04 16:50:06,2026-08-04 16:50:08,2026-08-04 16:50:08
204865,1595,XLZM9,COMPRA,315,58.2034,7.6887,2026-08-04 13:25:58,2026-08-04 13:25:58,2026-08-04 13:25:58
204866,3073,PSEN6,COMPRA,284,228.0708,4.3244,2026-08-04 12:53:50,2026-08-04 12:53:52,2026-08-04 12:53:52
204867,3497,MGRR2,COMPRA,364,103.5696,8.6760,2026-08-04 14:25:13,2026-08-04 14:25:13,2026-08-04 14:25:13
204868,2048,LQML9,COMPRA,460,130.2993,9.6934,2026-08-04 12:08:33,2026-08-04 12:08:36,2026-08-04 12:08:36
204869,2677,JDJG6,COMPRA,395,79.9376,9.2973,2026-08-04 17:19:37,2026-08-04 17:19:38,2026-08-04 17:19:38
204870,3457,UYFJ9,COMPRA,180,99.6093,8.7844,2026-08-04 10:03:03,2026-08-04 10:03:04,2026-08-04 10:03:04
204871,3344,HCZM2,COMPRA,85,459.4448,9.6363,2026-08-04 10:32:37,2026-08-04 10:32:40,2026-08-04 10:32:40
204872,2899,MJDL9,COMPRA,135,37.5068,1.6970,2026-08-04 10:28:39,2026-08-04 10:28:41,2026-08-04 10:28:41
204873,1853,QATW7,COMPRA,130,53.0354,9.6732,2026-08-04 13:28:36,2026-08-04 13:28:38,2026-08-04 13:28:38
204874,1277,FRGH8,COMPRA,5,85.3482,5.1879,2026-08-04 14:59:56,2026-08-04 14:59:58,2026-08-04 14:59:58
204875,1070,FIUW1,COMPRA,225,98.4853,3.0651,2026-08-04 12:28:12,2026-08-04 12:28:12,2026-08-04 12:28:12
204876,1032,DMTZ8,COMPRA,235,193.0640,7.4595,2026-08-04 10:31:38,2026-08-04 10:31:39,2026-08-04 10:31:39
204877,2067,HCZM2,COMPRA,320,371.4348,5.7555,2026-08-04 11:48:27,2026-08-04 11:48:29,2026-08-04 11:48:29
204878,1867,QEUC2,COMPRA,360,214.8846,6.3086,2026-08-04 12:52:45,2026-08-04 12:52:47,2026-08-04 12:52:47
204879,2501,PZUP8,COMPRA,335,160.5199,0.3419,2026-08-04 13:11:54,2026-08-04 13:11:57,2026-08-04 13:11:57
204880,2517,LQML9,COMPRA,210,108.9399,0.5915,2026-08-04 14:36:15,2026-08-04 14:36:16,2026-08-04 14:36:16
204881,3427,HCZM2,COMPRA,35,493.4123,0.4443,2026-08-04 14:37:59,2026-08-04 14:38:00,2026-08-04 14:38:00
204882,1243,TNHT4,COMPRA,435,97.1151,1.6330,2026-08-04 10:35:48,2026-08-04 10:35:49,2026-08-04 10:35:49
204883,2257,PZUP8,VENDA,485,131.3171,6.3844,2026-08-04 11:13:27,2026-08-04 11:13:28,2026-08-04 11:13:28
204884,1195,NYGT6,COMPRA,465,131.4616,12.8651,2026-08-04 13:44:08,2026-08-04 13:44:08,2026-08-04 13:44:08
204885,1941,DEGN5,COMPRA,40,108.2644,12.4617,2026-08-04 11:18:42,2026-08-04 11:18:43,2026-08-04 11:18:43
204886,2689,NWGB4,COMPRA,500,148.1933,5.0918,2026-08-04 11:28:15,2026-08-04 11:28:17,2026-08-04 11:28:17
204887,3298,XOVY4,COMPRA,380,125.5113,12.2158,2026-08-04 13:31:38,2026-08-04 13:31:38,2026-08-04 13:31:38
204888,3389,SUZL4,COMPRA,69,164.3292,4.7193,2026-08-04 13:46:41,2026-08-04 13:46:41,2026-08-04 13:46:41
204889,2798,QATW7,COMPRA,359,57.5154,6.4010,2026-08-04 10:26:36,2026-08-04 10:26:39,2026-08-04 10:26:39
204890,2302,XLZM9,COMPRA,137,60.1385,8.2012,2026-08-04 16:26:44,2026-08-04 16:26:44,2026-08-04 16:26:44
204891,3340,QQQS1,COMPRA,25,22.5164,3.4164,2026-08-04 13:52:01,2026-08-04 13:52:01,2026-08-04 13:52:01
204892,1030,KQEO3,COMPRA,355,88.0782,10.5939,2026-08-04 14:45:58,2026-08-04 14:46:00,2026-08-04 14:46:00
204893,2180,SVOZ4,COMPRA,445,46.1780,11.2734,2026-08-04 14:34:50,2026-08-04 14:34:53,2026-08-04 14:34:53
204894,2562,RSBT4,COMPRA,175,449.0977,8.6798,2026-08-04 15:48:10,2026-08-04 15:48:11,2026-08-04 15:48:11
204895,3227,TBWG2,COMPRA,435,78.6875,6.3914,2026-08-04 15:01:22,2026-08-04 15:01:25,2026-08-04 15:01:25
204896,2304,IZTY4,COMPRA,375,36.0666,2.8341,2026-08-04 11:41:38,2026-08-04 11:41:41,2026-08-04 11:41:41
204897,1005,DSFC9,COMPRA,190,327.5536,3.6691,2026-08-04 12:38:15,2026-08-04 12:38:16,2026-08-04 12:38:16
204898,1902,DGBT6,COMPRA,254,110.1182,5.8995,2026-08-04 11:19:14,2026-08-04 11:19:16,2026-08-04 11:19:16
204899,2267,YCCK8,COMPRA,430,390.4736,12.4581,2026-08-04 11:02:35,2026-08-04 11:02:38,2026-08-04 11:02:38
204900,1627,NGIU9,COMPRA,320,87.6000,1.0868,2026-08-04 14:08:22,2026-08-04 14:08:25,2026-08-04 14:08:25
204901,2434,KFSY2,COMPRA,480,131.3538,2.3351,2026-08-04 17:00:39,2026-08-04 17:00:40,2026-08-04 17:00:40
204902,1409,KQEO3,COMPRA,190,72.9153,0.0978,2026-08-04 11:28:17,2026-08-04 11:28:17,2026-08-04 11:28:17
204903,1158,NAOF3,COMPRA,275,71.6452,7.1995,2026-08-04 14:37:07,2026-08-04 14:37:07,2026-08-04 14:37:07
204904,1927,YYLA4,COMPRA,305,214.4527,3.7867,2026-08-04 12:24:09,2026-08-04 12:24:09,2026-08-04 12:24:09
204905,1766,ZFBT3,COMPRA,5,117.1067,11.2277,2026-08-04 16:42:19,2026-08-04 16:42:19,2026-08-04 16:42:19
204906,3070,GULD2,COMPRA,65,168.9964,3.7951,2026-08-04 13:08:55,2026-08-04 13:08:58,2026-08-04 13:08:58
204907,1484,NAOF3,COMPRA,254,71.6499,12.3916,2026-08-04 15:57:03,2026-08-04 15:57:03,2026-08-04 15:57:03
204908,3047,ACSV1,COMPRA,500,118.6311,5.5788,2026-08-04 13:08:52,2026-08-04 13:08:52,2026-08-04 13:08:52
204909,2920,BSDJ7,COMPRA,269,201.0552,7.5894,2026-08-04 15:12:39,2026-08-04 15:12:42,2026-08-04 15:12:42
204910,3334,FRGH8,COMPRA,260,71.3697,6.1087,2026-08-04 17:19:44,2026-08-04 17:19:45,2026-08-04 17:19:45
204911,1277,UCHR6,COMPRA,430,314.7459,6.8315,2026-08-04 16:02:14,2026-08-04 16:02:17,2026-08-04 16:02:17
204912,2356,FYZB6,COMPRA,291,55.7927,5.3347,2026-08-04 12:37:21,2026-08-04 12:37:24,2026-08-04 12:37:24
204913,3266,MCHX2,COMPRA,289,108.1185,8.6838,2026-08-04 17:17:38,2026-08-04 17:17:38,2026-08-04 17:17:38
204914,3143,JIPR4,COMPRA,75,40.4252,11.8125,2026-08-04 15:05:57,2026-08-04 15:05:57,2026-08-04 15:05:57
204915,2199,UQJU7,COMPRA,305,60.0000,12.1022,2026-08-04 11:27:57,2026-08-04 11:28:00,2026-08-04 11:28:00
204916,1279,TBWG2,COMPRA,209,96.9490,0.8322,2026-08-04 14:36:16,2026-08-04 14:36:18,2026-08-04 14:36:18
204917,2897,AAUA7,COMPRA,70,103.2070,10.0249,2026-08-04 14:13:02,2026-08-04 14:13:05,2026-08-04 14:13:05
204918,2965,JIPR4,COMPRA,435,32.5223,3.4112,2026-08-04 12:51:06,2026-08-04 12:51:09,2026-08-04 12:51:09
204919,1369,GKQC5,COMPRA,130,119.5288,6.4884,2026-08-04 16:13:32,2026-08-04 16:13:32,2026-08-04 16:13:32
204920,2612,DFGR7,COMPRA,276,90.6466,2.3241,2026-08-04 16:25:43,2026-08-04 16:25:46,2026-08-04 16:25:46
204921,1519,PSEN6,COMPRA,345,149.8274,0.1682,2026-08-04 14:43:16,2026-08-04 14:43:18,2026-08-04 14:43:18
204922,2139,GKQC5,COMPRA,187,126.7088,10.0806,2026-08-04 13:43:32,2026-08-04 13:43:35,2026-08-04 13:43:35
204923,1331,DQSN6,COMPRA,470,164.9573,2.2270,2026-08-04 12:28:29,2026-08-04 12:28:29,2026-08-04 12:28:29
204924,1989,QQQS1,COMPRA,305,26.8070,6.4018,2026-08-04 14:03:29,2026-08-04 14:03:31,2026-08-04 14:03:31
204925,2490,FRGH8,COMPRA,180,70.2309,0.8759,2026-08-04 16:30:29,2026-08-04 16:30:29,2026-08-04 16:30:29
204926,2916,PQUT9,COMPRA,460,86.3402,4.2753,2026-08-04 14:58:43,2026-08-04 14:58:46,2026-08-04 14:58:46
204927,2837,WHMT3,COMPRA,290,116.3960,0.6482,2026-08-04 11:34:51,2026-08-04 11:34:53,2026-08-04 11:34:53
204928,2431,YRWH3,COMPRA,333,239.5710,4.4740,2026-08-04 14:00:08,2026-08-04 14:00:08,2026-08-04 14:00:08
204929,1963,RHXV4,COMPRA,220,51.9463,7.3723,2026-08-04 16:10:15,2026-08-04 16:10:15,2026-08-04 16:10:15
204930,1303,UVEY5,COMPRA,145,85.1333,5.6063,2026-08-04 11:05:46,2026-08-04 11:05:46,2026-08-04 11:05:46
204931,1123,JUDG8,COMPRA,390,101.1148,8.2320,2026-08-04 13:11:00,2026-08-04 13:11:02,2026-08-04 13:11:02
204932,3406,HCLJ8,COMPRA,35,89.8631,0.4047,2026-08-04 15:44:44,2026-08-04 15:44:47,2026-08-04 15:44:47
204933,1276,EEYY9,COMPRA,55,188.0003,4.0121,2026-08-04 10:19:28,2026-08-04 10:19:29,2026-08-04 10:19:29
204934,1745,SUZL4,COMPRA,200,136.2940,4.1282,2026-08-04 15:55:47,2026-08-04 15:55:48,2026-08-04 15:55:48
204935,2169,PSEN6,COMPRA,200,205.5118,12.6019,2026-08-04 13:40:49,2026-08-04 13:40:50,2026-08-04 13:40:50
204936,1046,QATW7,COMPRA,305,42.8162,3.7316,2026-08-04 12:05:02,2026-08-04 12:05:05,2026-08-04 12:05:05
204937,3483,NREP8,COMPRA,485,147.4275,1.7734,2026-08-04 14:08:06,2026-08-04 14:08:09,2026-08-04 14:08:09
204938,1156,ACSV1,COMPRA,245,108.6824,2.0485,2026-08-04 16:51:39,2026-08-04 16:51:41,2026-08-04 16:51:41
204939,1024,QEUC2,COMPRA,410,178.8115,10.2270,2026-08-04 15:15:16,2026-08-04 15:15:19,2026-08-04 15:15:19
204940,2596,FYZB6,COMPRA,205,63.6315,0.7003,2026-08-04 10:00:39,2026-08-04 10:00:39,2026-08-04 10:00:39
204941,2839,ECQD7,COMPRA,110,69.7815,7.5868,2026-08-04 10:21:39,2026-08-04 10:21:41,2026-08-04 10:21:41
204942,2202,RMRT1,COMPRA,250,118.5674,0.7316,2026-08-04 13:45:18,2026-08-04 13:45:20,2026-08-04 13:45:20
204943,1464,SVOZ4,COMPRA,230,46.8765,12.1495,2026-08-04 15:36:50,2026-08-04 15:36:50,2026-08-04 15:36:50
204944,1011,QHFL8,COMPRA,36,184.0068,1.7180,2026-08-04 12:50:56,2026-08-04 12:50:58,2026-08-04 12:50:58
204945,1562,JIPR4,COMPRA,420,41.0993,2.4042,2026-08-04 10:35:14,2026-08-04 10:35:17,2026-08-04 10:35:17
204946,2488,XPVA7,COMPRA,240,537.3538,8.2906,2026-08-04 12:45:16,2026-08-04 12:45:19,2026-08-04 12:45:19
204947,1993,HJRH5,COMPRA,335,130.9538,4.3948,2026-08-04 10:33:07,2026-08-04 10:33:07,2026-08-04 10:33:07
204948,2126,AAWB3,COMPRA,116,175.3986,3.3191,2026-08-04 12:37:09,2026-08-04 12:37:11,2026-08-04 12:37:11
204949,2973,FIUW1,COMPRA,385,135.4063,3.1852,2026-08-04 11:30:36,2026-08-04 11:30:36,2026-08-04 11:30:36
204950,1244,KQEO3,COMPRA,440,69.7783,6.3863,2026-08-04 16:10:33,2026-08-04 16:10:33,2026-08-04 16:10:33
204951,2506,BXFJ9,COMPRA,390,150.3793,1.5387,2026-08-04 17:24:08,2026-08-04 17:24:11,2026-08-04 17:24:11
204952,1609,BXFJ9,COMPRA,405,168.3872,12.1779,2026-08-04 11:14:07,2026-08-04 11:14:08,2026-08-04 11:14:08
204953,2116,PSEN6,COMPRA,80,155.5117,7.5161,2026-08-04 12:36:52,2026-08-04 12:36:54,2026-08-04 12:36:54
204954,2844,ZYVN7,COMPRA,285,76.0270,8.2535,2026-08-04 16:40:24,2026-08-04 16:40:26,2026-08-04 16:40:26
204955,1471,NQYT3,COMPRA,327,73.5783,7.6264,2026-08-04 14:18:39,2026-08-04 14:18:41,2026-08-04 14:18:41
204956,2452,WXFC8,COMPRA,135,107.3762,5.2173,2026-08-04 14:45:33,2026-08-04 14:45:33,2026-08-04 14:45:33
204957,1217,TTHO3,VENDA,340,30.6948,10.6889,2026-08-04 12:48:02,2026-08-04 12:48:04,2026-08-04 12:48:04
204958,2370,QQQS1,COMPRA,158,26.8228,9.4841,2026-08-04 14:34:21,2026-08-04 14:34:24,2026-08-04 14:34:24
204959,2030,KFSY2,COMPRA,210,131.1251,4.1819,2026-08-04 14:05:32,2026-08-04 14:05:32,2026-08-04 14:05:32
204960,2709,IWFI1,COMPRA,430,173.4746,3.0588,2026-08-04 14:46:23,2026-08-04 14:46:23,2026-08-04 14:46:23
204961,1478,KHGP6,COMPRA,45,81.3042,1.7145,2026-08-04 15:16:53,2026-08-04 15:16:53,2026-08-04 15:16:53
204962,2618,YCCK8,COMPRA,497,343.0145,4.6998,2026-08-04 14:09:51,2026-08-04 14:09:54,2026-08-04 14:09:54
204963,3093,UQJU7,COMPRA,270,68.9109,1.2241,2026-08-04 11:35:23,2026-08-04 11:35:26,2026-08-04 11:35:26
204964,2925,RSBT4,COMPRA,85,331.7777,12.4877,2026-08-04 10:52:23,2026-08-04 10:52:26,2026-08-04 10:52:26
204965,1689,ENRZ2,COMPRA,369,90.9085,12.8121,2026-08-04 16:48:49,2026-08-04 16:48:49,2026-08-04 16:48:49
204966,3279,PBZM6,COMPRA,406,47.4432,4.6723,2026-08-04 17:27:58,2026-08-04 17:28:01,2026-08-04 17:28:01
204967,1943,WXFC8,COMPRA,65,105.3716,9.5592,2026-08-04 16:42:31,2026-08-04 16:42:31,2026-08-04 16:42:31
204968,1917,BSDJ7,COMPRA,95,206.9862,2.0041,2026-08-04 10:30:34,2026-08-04 10:30:37,2026-08-04 10:30:37
204969,2994,RMRT1,COMPRA,75,109.9815,10.2890,2026-08-04 10:18:48,2026-08-04 10:18:48,2026-08-04 10:18:48
204970,1576,NQYT3,COMPRA,124,76.2510,6.2141,2026-08-04 10:22:55,2026-08-04 10:22:56,2026-08-04 10:22:56
204971,2350,XPVA7,COMPRA,250,426.7829,7.8392,2026-08-04 11:45:31,2026-08-04 11:45:32,2026-08-04 11:45:32
204972,3467,UQJU7,COMPRA,455,87.1030,8.3653,2026-08-04 12:53:02,2026-08-04 12:53:04,2026-08-04 12:53:04
204973,2893,PZUP8,COMPRA,150,178.7077,8.6526,2026-08-04 15:37:06,2026-08-04 15:37:08,2026-08-04 15:37:08
204974,2251,DFGR7,COMPRA,255,103.7299,0.9860,2026-08-04 12:10:20,2026-08-04 12:10:22,2026-08-04 12:10:22
204975,1059,PZUP8,COMPRA,290,146.8291,5.1851,2026-08-04 12:03:48,2026-08-04 12:03:50,2026-08-04 12:03:50
204976,1936,HVEX2,COMPRA,480,159.2223,5.9441,2026-08-04 13:42:06,2026-08-04 13:42:06,2026-08-04 13:42:06
204977,2507,VLEB3,COMPRA,265,383.3696,10.1532,2026-08-04 17:08:26,2026-08-04 17:08:27,2026-08-04 17:08:27
204978,1909,IZTY4,COMPRA,323,29.8095,5.0951,2026-08-04 14:41:42,2026-08-04 14:41:43,2026-08-04 14:41:43
204979,1717,TVCE9,COMPRA,480,52.9714,2.6770,2026-08-04 12:13:48,2026-08-04 12:13:49,2026-08-04 12:13:49
204980,2893,OVUQ2,COMPRA,157,53.0613,9.9362,2026-08-04 15:15:19,2026-08-04 15:15:22,2026-08-04 15:15:22
204981,2437,NPEM3,COMPRA,275,115.0383,12.8603,2026-08-04 17:11:38,2026-08-04 17:11:41,2026-08-04 17:11:41
204982,2745,ENRZ2,COMPRA,485,77.3246,11.2076,2026-08-04 13:26:49,2026-08-04 13:26:51,2026-08-04 13:26:51
204983,2938,DGBT6,COMPRA,340,73.2825,2.4056,2026-08-04 11:23:36,2026-08-04 11:23:38,2026-08-04 11:23:38
204984,1312,YOWA1,COMPRA,275,64.8089,8.1298,2026-08-04 11:56:01,2026-08-04 11:56:02,2026-08-04 11:56:02
204985,1596,LGKU6,COMPRA,159,65.0228,2.0274,2026-08-04 12:53:27,2026-08-04 12:53:27,2026-08-04 12:53:27
204986,2216,BGNM6,COMPRA,220,115.9029,2.9313,2026-08-04 17:16:48,2026-08-04 17:16:48,2026-08-04 17:16:48
204987,1262,IZTY4,COMPRA,145,27.8807,1.1901,2026-08-04 15:25:11,2026-08-04 15:25:14,2026-08-04 15:25:14
204988,1718,BOCS8,COMPRA,40,66.3367,5.2587,2026-08-04 14:15:10,2026-08-04 14:15:10,2026-08-04 14:15:10
204989,2980,QATW7,COMPRA,160,42.6687,11.5226,2026-08-04 12:34:14,2026-08-04 12:34:14,2026-08-04 12:34:14
204990,1386,QTDZ2,COMPRA,195,56.0219,4.8136,2026-08-04 12:32:45,2026-08-04 12:32:46,2026-08-04 12:32:46
204991,1229,KHGP6,COMPRA,260,97.9229,5.9424,2026-08-04 11:29:31,2026-08-04 11:29:33,2026-08-04 11:29:33
204992,1334,TTHO3,COMPRA,445,29.2441,3.3927,2026-08-04 16:37:36,2026-08-04 16:37:38,2026-08-04 16:37:38
204993,2501,RDOA3,COMPRA,400,76.5218,11.1469,2026-08-04 12:07:59,2026-08-04 12:08:02,2026-08-04 12:08:02
204994,3245,UQJU7,COMPRA,455,60.0000,3.7021,2026-08-04 16:48:02,2026-08-04 16:48:02,2026-08-04 16:48:02
204995,2072,PQUT9,COMPRA,425,75.6017,4.8867,2026-08-04 13:20:14,2026-08-04 13:20:15,2026-08-04 13:20:15
204996,2225,WXFC8,COMPRA,160,99.4253,0.3239,2026-08-04 14:33:30,2026-08-04 14:33:31,2026-08-04 14:33:31
204997,2721,AYFQ2,COMPRA,264,9.8486,4.0844,2026-08-04 16:26:58,2026-08-04 16:26:58,2026-08-04 16:26:58
204998,1654,YRWH3,COMPRA,300,157.4220,9.2571,2026-08-04 15:52:48,2026-08-04 15:52:49,2026-08-04 15:52:49
204999,3368,BXFJ9,COMPRA,20,167.1298,7.3471,2026-08-04 12:28:20,2026-08-04 12:28:23,2026-08-04 12:28:23
205000,1290,UCHR6,COMPRA,85,363.8748,9.1538,2026-08-04 11:13:40,2026-08-04 11:13:42,2026-08-04 11:13:42
205001,1946,KFSY2,COMPRA,495,98.3488,2.2668,2026-08-04 15:13:40,2026-08-04 15:13:40,2026-08-04 15:13:40
205002,1477,TNHT4,COMPRA,100,96.1828,7.3382,2026-08-04 13:41:30,2026-08-04 13:41:32,2026-08-04 13:41:32
205003,3012,SRDU1,COMPRA,185,96.7437,0.1446,2026-08-04 11:29:14,2026-08-04 11:29:17,2026-08-04 11:29:17
205004,2291,DMTZ8,COMPRA,366,178.7656,9.4770,2026-08-04 12:22:53,2026-08-04 12:22:54,2026-08-04 12:22:54
205005,1908,IWAK1,COMPRA,150,76.7451,12.0186,2026-08-04 10:24:21,2026-08-04 10:24:24,2026-08-04 10:24:24
205006,1844,DSFC9,COMPRA,470,525.9960,11.1970,2026-08-04 14:04:12,2026-08-04 14:04:15,2026-08-04 14:04:15
205007,2765,WXFC8,VENDA,40,90.2897,9.1916,2026-08-04 13:07:50,2026-08-04 13:07:50,2026-08-04 13:07:50
205008,2405,JUDG8,COMPRA,135,104.8169,11.1869,2026-08-04 16:49:03,2026-08-04 16:49:05,2026-08-04 16:49:05
205009,2393,YRWH3,COMPRA,280,164.7110,9.0714,2026-08-04 17:19:16,2026-08-04 17:19:19,2026-08-04 17:19:19
205010,1880,PQUT9,COMPRA,238,76.8691,11.9001,2026-08-04 10:56:06,2026-08-04 10:56:06,2026-08-04 10:56:06
205011,3498,IJJK3,COMPRA,170,92.7760,1.7591,2026-08-04 13:07:51,2026-08-04 13:07:51,2026-08-04 13:07:51
205012,1079,NHYK8,COMPRA,95,74.6336,3.3170,2026-08-04 10:10:24,2026-08-04 10:10:26,2026-08-04 10:10:26
205013,3282,IPXK2,COMPRA,185,355.9875,10.4430,2026-08-04 15:52:13,2026-08-04 15:52:14,2026-08-04 15:52:14
205014,1812,NYGT6,COMPRA,105,92.5292,9.0984,2026-08-04 12:26:04,2026-08-04 12:26:06,2026-08-04 12:26:06
205015,1164,NHYK8,COMPRA,270,74.9350,0.0429,2026-08-04 10:50:41,2026-08-04 10:50:42,2026-08-04 10:50:42
205016,2883,QEUC2,COMPRA,65,198.6996,12.4184,2026-08-04 12:11:32,2026-08-04 12:11:35,2026-08-04 12:11:35
205017,2740,OEQA8,COMPRA,190,339.1694,9.8200,2026-08-04 14:45:59,2026-08-04 14:46:00,2026-08-04 14:46:00
205018,2507,PBZM6,COMPRA,80,54.9582,11.0044,2026-08-04 15:05:53,2026-08-04 15:05:54,2026-08-04 15:05:54
205019,2794,JIPA6,COMPRA,299,44.9396,5.5763,2026-08-04 11:39:57,2026-08-04 11:39:57,2026-08-04 11:39:57
205020,1052,PBZM6,COMPRA,400,48.7613,4.8815,2026-08-04 16:07:12,2026-08-04 16:07:14,2026-08-04 16:07:14
205021,1306,IWAK1,COMPRA,35,84.4944,2.6072,2026-08-04 15:11:03,2026-08-04 15:11:04,2026-08-04 15:11:04
205022,2266,WIPB2,COMPRA,476,99.2746,0.3334,2026-08-04 17:19:14,2026-08-04 17:19:16,2026-08-04 17:19:16
205023,1288,NPEM3,COMPRA,77,120.2577,11.3845,2026-08-04 15:42:20,2026-08-04 15:42:22,2026-08-04 15:42:22
205024,1416,TXHR8,COMPRA,490,104.1792,11.1002,2026-08-04 10:03:13,2026-08-04 10:03:14,2026-08-04 10:03:14
205025,2722,WHMT3,COMPRA,259,116.1838,9.7949,2026-08-04 11:42:51,2026-08-04 11:42:53,2026-08-04 11:42:53
205026,3137,YYLA4,COMPRA,340,242.6653,4.0161,2026-08-04 15:41:01,2026-08-04 15:41:03,2026-08-04 15:41:03
205027,1413,JDJG6,COMPRA,60,62.9121,3.9029,2026-08-04 13:22:40,2026-08-04 13:22:41,2026-08-04 13:22:41
205028,2509,SVOZ4,VENDA,310,41.0702,6.3205,2026-08-04 14:34:26,2026-08-04 14:34:28,2026-08-04 14:34:28
205029,3188,YOWA1,COMPRA,130,59.2239,10.2245,2026-08-04 13:58:44,2026-08-04 13:58:46,2026-08-04 13:58:46
205030,3395,PQUT9,COMPRA,243,95.2593,2.1786,2026-08-04 16:05:18,2026-08-04 16:05:19,2026-08-04 16:05:19
205031,1095,ERTC4,COMPRA,415,52.5482,0.0913,2026-08-04 12:55:04,2026-08-04 12:55:07,2026-08-04 12:55:07
205032,1977,NYGT6,COMPRA,130,89.5083,6.2595,2026-08-04 16:30:39,2026-08-04 16:30:39,2026-08-04 16:30:39
205033,2545,RYPL6,COMPRA,210,83.6330,12.4217,2026-08-04 15:13:04,2026-08-04 15:13:05,2026-08-04 15:13:05
205034,1615,OVYL9,COMPRA,478,71.1209,0.5321,2026-08-04 15:15:12,2026-08-04 15:15:14,2026-08-04 15:15:14
205035,2680,OXVD8,COMPRA,102,68.4473,8.0780,2026-08-04 16:51:44,2026-08-04 16:51:46,2026-08-04 16:51:46
205036,2052,HJRH5,COMPRA,315,169.1989,12.2282,2026-08-04 15:36:58,2026-08-04 15:37:01,2026-08-04 15:37:01
